Year,Area,Street,Street 2,Strange HTML
2012,NA," Broadí«Street,í«Cityí«Centre"," Broad Street, City Centre",
2012,NA," Broadí«Street,í«Cityí«Centre"," Broad Street, City Centre",
2012,NA," Broadí«Street,í«cityí«centre"," Broad Street, city centre",
2012,NA," Broadí«Street,í«Cityí«Centre"," Broad Street, City Centre",
2012,NA," Broadí«Street,í«Cityí«Centre"," Broad Street, City Centre",
2012,NA," Broadí«Street,í«Cityí«Centre"," Broad Street, City Centre",
2012,NA," Broadí«Street,í«Cityí«Centre"," Broad Street, City Centre",
2012,NA," BrOADí«Street,í«Cityí«Centre"," BrOAD Street, City Centre",
2012,NA," Broadí«Street,í«Cityí«Centre"," Broad Street, City Centre",
2012,NA," Broadí«Street,í«Cityí«Centre"," Broad Street, City Centre",
2012,NA," Broadí«Street,í«Cityí«Centre"," Broad Street, City Centre",
2012,NA," Broadí«Street,í«Cityí«centre"," Broad Street, City centre",
2012,NA," Broadí«Street,í«Cityí«centre"," Broad Street, City centre",
2012,NA," Broadí«Street,í«Cityí«centre"," Broad Street, City centre",
2012,NA," Broadí«Street,í«Cityí«centre"," Broad Street, City centre",
2012,NA," Broadí«Street,í«Cityí«centre"," Broad Street, City centre",
2012,NA," Broadí«Street,í«Cityí«centre"," Broad Street, City centre",
2012,NA," Broadí«Street,í«Cityí«Centre"," Broad Street, City Centre",
2012,NA," Broadí«Street,í«Cityí«centre"," Broad Street, City centre",
2011,NA," Broadí«Street,í«Cityí«Centre,"," Broad Street, City Centre,",
2011,Birmingham," Broadí«Street,í«Cityí«Centre,í«Birmingham"," Broad Street, City Centre, Birmingham",
2011,Birmingham," Broadí«Street,í«Cityí«Centre,í«Birmingham"," Broad Street, City Centre, Birmingham",
2011,Birmingham," Broadí«Street,í«Cityí«Centre,í«Birmingham"," Broad Street, City Centre, Birmingham",
2011,Birmingham," Broadí«Street,í«Cityí«Centre,í«Birmingham"," Broad Street, City Centre, Birmingham",
2012,Birmingham," Broadí«Street,í«Cityí«Centre,í«Birmingham"," Broad Street, City Centre, Birmingham",
2011,NA," Broadí«Street,í«Cityí«Centre."," Broad Street, City Centre.",
2011,NA," Broadí«Street,í«Cityí«Centre."," Broad Street, City Centre.",
2012,NA," Broadí«Street,í«Cityí«Centre."," Broad Street, City Centre.",
2011,NA," Broadí«Street,í«í«OSí«gatecrasher"," Broad Street,  OS gatecrasher",
2012,NA," Broadí«Street,í«o/sí«Bigí«Bites"," Broad Street, o/s Big Bites",
2012,NA," Broadí«Street,í«W'ton"," Broad Street, W'ton",
2011,NA," Broadí«Street,í«W'ton."," Broad Street, W'ton.",
2011,Wolverhampton," Broadí«Street,í«wolverhampton"," Broad Street, wolverhampton",
2011,Wolverhampton," Broadí«Street,í«Wolverhampton"," Broad Street, Wolverhampton",
2012,Wolverhampton," Broadí«Street,í«Wolverhampton"," Broad Street, Wolverhampton",
2012,Wolverhampton," Broadí«Street,í«wolverhampton"," Broad Street, wolverhampton",
2011,NA," Broadí«Streetí«,í«Cityí«Centre"," Broad Street , City Centre",
2011,NA," Broadway,í«Stourbridge"," Broadway, Stourbridge",
2011,NA," Broadway,í«Stourbridge"," Broadway, Stourbridge",
2012,Walsall," Broadwayí«North,í«Walsall"," Broadway North, Walsall",
2011,NA," Broadwayí«Plaza,í«Ladywoodí«Middleway"," Broadway Plaza, Ladywood Middleway",
2011,NA," Bromfordí«Lane,í«Erdington,í«B'ham"," Bromford Lane, Erdington, B'ham",
2011,Birmingham," Bromsgroveí«street,í«Birmingham"," Bromsgrove street, Birmingham",
2012,Birmingham," Bromsgroveí«Street,í«Birmingham"," Bromsgrove Street, Birmingham",
2012,NA," Bromsgroveí«Street,í«Cityí«Centre"," Bromsgrove Street, City Centre",
2011,Walsall," Brookí«Lane,í«Walsallí«Wood"," Brook Lane, Walsall Wood",
2011,NA," Bullring,í«Cityí«Centre."," Bullring, City Centre.",
2012,NA," BULLSí«HEAD,í«MOSELY"," BULLS HEAD, MOSELY",
2011,NA," Bullsí«Headí«PH,í«Stí«Marysí«Row"," Bulls Head PH, St Marys Row",&lt;html&gt;
2011,NA," Burfordí«Road,í«Kingstanding"," Burford Road, Kingstanding",
2011,NA," Burlesdoní«Walk,í«Wolves."," Burlesdon Walk, Wolves.",
2011,NA," Burmeseí«Way,í«Rowleyí«Regis"," Burmese Way, Rowley Regis",
2011,Birmingham," Burnhillí«Groveí«,Weoleyí«Castleí«,Birmingham."," Burnhill Grove ,Weoley Castle ,Birmingham.",
2011,NA," Bushburyí«Road,í«Kittsí«Green"," Bushbury Road, Kitts Green",
2011,Dudley," Busí«station,í«dudley"," Bus station, dudley",
2012,NA," Busí«station,í«Merryí«Hillí«Centre"," Bus station, Merry Hill Centre",
2012,Walsall," Busí«Station,í«Stí«Paul's,í«Walsall"," Bus Station, St Paul's, Walsall",
2012,Walsall," Busí«Station,í«Stí«Pauls,í«Walsall."," Bus Station, St Pauls, Walsall.",
2011,Wolverhampton," Busí«Station,í«Wolverhampton"," Bus Station, Wolverhampton",
2011,Wolverhampton," Busí«Station,í«Wolverhampton"," Bus Station, Wolverhampton",
2011,Solihuil," Byí«stí«Alphedgeí«Church,í«Solihull"," By st Alphedge Church, Solihull",
2011,NA," Bylandí«Way,í«Mosseley"," Byland Way, Mosseley",
2012,Coventry," Calcottí«House,í«Chaceí«Avenue,í«Coventry"," Calcott House, Chace Avenue, Coventry",
2011,NA," Calshottí«Road,í«Greatí«Barr"," Calshott Road, Great Barr",
2012,NA," Cambridgeí«PH,í«Arundelí«St"," Cambridge PH, Arundel St",
2011,Wolverhampton," Campioní«House,í«Heathí«Town,í«Wolverhampton"," Campion House, Heath Town, Wolverhampton",
2011,NA," Canalí«side,í«sohoí«loop,í«handsworth"," Canal side, soho loop, handsworth",
2012,NA," Canalside,í«Ramadaí«í«Mailbox"," Canalside, Ramada  Mailbox",
2011,NA," Capeí«Hill,í«Smethwick"," Cape Hill, Smethwick",
2011,NA," Capeí«Hill,í«Smethwick"," Cape Hill, Smethwick",
2012,NA," Capilanoí«Road,í«Erdington"," Capilano Road, Erdington",
2011,NA," Carhamptoní«Road,í«Falconí«Lodge,í«Suttoní«Colfield"," Carhampton Road, Falcon Lodge, Sutton Colfield",
2011,NA," Carí«park,í«AVFC"," Car park, AVFC",
2012,NA," Carí«park,í«Kenilworthí«Court,í«Wheelwrightí«Rd"," Car park, Kenilworth Court, Wheelwright Rd",
2011,Wolverhampton," Carí«park,í«Newí«Crossí«Hospital,í«Wolverhampton"," Car park, New Cross Hospital, Wolverhampton",
2012,NA," Carí«Park,í«Shireí«Oakí«PH,í«Lichfieldí«Rd"," Car Park, Shire Oak PH, Lichfield Rd",
2012,NA," Carí«Parkí«Reddicapí«Tavern,í«Hollyfieldí«Road,í«Falconí«Lodge"," Car Park Reddicap Tavern, Hollyfield Road, Falcon Lodge",
2012,NA," Carí«Parkí«Royalí«Oak,í«Comptoní«Road"," Car Park Royal Oak, Compton Road",
2012,NA," Carí«parkí«Shireí«Oakí«Publicí«House,í«Chesterí«Road,í«Brownhills"," Car park Shire Oak Public House, Chester Road, Brownhills",
2012,Wolverhampton," Carparkí«ofí«Mountí«Hotel,í«Tettenhall,í«Wolverhampton"," Carpark of Mount Hotel, Tettenhall, Wolverhampton",
2012,Birmingham," Carrsí«Lane,í«BirminghaM"," Carrs Lane, BirminghaM",
2012,NA," Carrsí«Lane,í«Cityí«Centre."," Carrs Lane, City Centre.",
2012,NA," Carrsí«Lane,í«Cityí«Centre."," Carrs Lane, City Centre.",
2012,NA," Carrsí«Lane,í«Cityí«Centre."," Carrs Lane, City Centre.",
2012,NA," Carrsí«Lane,í«Cityí«Centre."," Carrs Lane, City Centre.",
2012,NA," Carrsí«Lane,í«Cityí«Centre."," Carrs Lane, City Centre.",
2012,NA," Carrsí«Lane,í«Cityí«Centre."," Carrs Lane, City Centre.",
2012,NA," Carrsí«Lane,í«Cityí«Centre."," Carrs Lane, City Centre.",
2012,NA," Carrsí«Lane,í«Cityí«Centre."," Carrs Lane, City Centre.",
2011,NA," Cartersí«Green,í«Westí«Bromwich"," Carters Green, West Bromwich",
2012,NA," Cartersí«Green,í«Westí«Bromwich"," Carters Green, West Bromwich",
2012,NA," Cartersí«Green,í«Westí«Bromwich"," Carters Green, West Bromwich",
2012,NA," Cartersí«Green,í«Westí«Bromwich"," Carters Green, West Bromwich",
2012,Dudley," Castleí«Hill,í«Dudley"," Castle Hill, Dudley",
2012,Dudley," Castleí«Hill,í«Dudley"," Castle Hill, Dudley",
2012,Wolverhampton," Castleí«Street,í«Wolverhampton"," Castle Street, Wolverhampton",
2012,Wolverhampton," Castleí«Street,í«Wolverhampton"," Castle Street, Wolverhampton",
2012,Wolverhampton," Castleí«Yard,í«Cityí«Centre,í«wolverhampton"," Castle Yard, City Centre, wolverhampton",
2012,NA," Cemetaryí«Rd,í«Willenhall"," Cemetary Rd, Willenhall",
2011,NA," Centralí«Avenue,í«Tipton"," Central Avenue, Tipton",
2012,NA," Chaceí«Avenueí«Policeí«Staion,í«Frontí«Office."," Chace Avenue Police Staion, Front Office.",
2012,Birmingham," Chamberlainí«Square,í«Birmingham"," Chamberlain Square, Birmingham",
2012,Birmingham," Chamberlainí«Square,í«Birmingham"," Chamberlain Square, Birmingham",
2012,Birmingham," Chamberlainí«Square,í«Birmingham"," Chamberlain Square, Birmingham",
2012,NA," Chamberlainí«Square,í«Cityí«Centre"," Chamberlain Square, City Centre",
2012,Wolverhampton," Chapelí«Ash,í«Wolverhampton"," Chapel Ash, Wolverhampton",
2012,Wolverhampton," Chapelí«Ash,í«Wolverhampton"," Chapel Ash, Wolverhampton",
2012,NA," Chapelí«Street,í«Oldbury"," Chapel Street, Oldbury",
2011,NA," chelmsleyí«rd,í«chelmsleyí«wood"," chelmsley rd, chelmsley wood",
2011,NA," chelmsleyí«rd,í«chelmsleyí«wood"," chelmsley rd, chelmsley wood",
2012,NA," Chesterfieldí«Grove,í«Pypeí«Hayes"," Chesterfield Grove, Pype Hayes",
2012,NA," Chesterí«Road,í«Castlebromwich"," Chester Road, Castlebromwich",
2011,NA," Chesterí«Road,í«Hallsí«gardení«Centre"," Chester Road, Halls garden Centre",
2012,NA," chesterí«road,í«kingshurst"," chester road, kingshurst",
2012,Wolverhampton," Chesterí«Street,í«Wolverhampton"," Chester Street, Wolverhampton",
2011,Coventry," Cheveralí«Ave,í«Coventry"," Cheveral Ave, Coventry",
2011,NA," chinbrookí«road,í«billsley"," chinbrook road, billsley",
2012,NA," Chipí«shop,í«greatí«bridgeí«tipton"," Chip shop, great bridge tipton",
2011,NA," churchí«rd,í«stechford"," church rd, stechford",
2012,NA," Churchí«Road,í«Edgbaston"," Church Road, Edgbaston",
2012,NA," Churchí«Road,í«Erdington"," Church Road, Erdington",
2012,NA," Churchí«Road,í«Moseley"," Church Road, Moseley",
2012,NA," Churchí«Road,í«Pelsall"," Church Road, Pelsall",
2011,NA," Churchí«Road,í«Sheldon"," Church Road, Sheldon",
2012,NA," Churchí«Road,í«Yardley"," Church Road, Yardley",
2012,NA," Churchí«Road,í«Yardley"," Church Road, Yardley",
2012,NA," Churchí«Road,í«Yewí«Tree"," Church Road, Yew Tree",
2012,NA," Churchí«St,í«Bí«hill"," Church St, B hill",
2012,NA," Churchí«St,í«Stourbridge"," Church St, Stourbridge",
2011,NA," churchí«street,í«bilston"," church street, bilston",
2011,NA," Churchí«Street,í«Bilston"," Church Street, Bilston",
2012,NA," Churchí«street,í«oldbury"," Church street, oldbury",
2012,Solihuil," Churchillí«Road,í«Solihull"," Churchill Road, Solihull",
2011,Dudley," Cityí«Hospita,Dudleyí«Road"," City Hospita,Dudley Road",
2012,Dudley," Cityí«Hospital,Dudleyí«Road"," City Hospital,Dudley Road",
2011,Birmingham," Cityí«Hospital,í«Birmingham"," City Hospital, Birmingham",
2011,Birmingham," Cityí«Hospital,í«Birmingham"," City Hospital, Birmingham",
2012,Birmingham," Cityí«Hospital,í«Birmingham"," City Hospital, Birmingham",
2012,Birmingham," Cityí«Hospital,í«Birmingham"," City Hospital, Birmingham",
2012,Birmingham," Cityí«Hospital,í«Birmingham"," City Hospital, Birmingham",
2012,Dudley," Cityí«Hospital,í«Dudleyí«Road"," City Hospital, Dudley Road",
2011,Birmingham," cityí«road,í«birmingham"," city road, birmingham",
2012,NA," Clevelandí«St,í«Wolves"," Cleveland St, Wolves",
2011,Coventry," Cliftoní«Stí«,Coventry."," Clifton St ,Coventry.",
2011,NA," clockí«publicí«house,í«clockí«lane"," clock public house, clock lane",
2011,NA," CoŒŠí_Œop,í«Highí«Street,í«Wednesfield,í«Wton"," CoŒŠí_Œop, High Street, Wednesfield, Wton",
2011,NA," Coalwayí«Road,í«Wton"," Coalway Road, Wton",
2011,NA," Collegeí«Road,í«Kingstanding,í«B'ham"," College Road, Kingstanding, B'ham",
2011,NA," Collegeí«Road,í«Kingstanding,í«B'ham"," College Road, Kingstanding, B'ham",
2012,NA," Collinsí«Street,í«Westí«Bromwich"," Collins Street, West Bromwich",
2012,NA," Collinsí«Street,í«Westí«Bromwich"," Collins Street, West Bromwich",
2011,Birmingham," Colmoreí«Row,í«Birmingham"," Colmore Row, Birmingham",
2011,Birmingham," Colmoreí«Row,í«Birmingham."," Colmore Row, Birmingham.",
2012,NA," Colmoreí«Row,í«Cityí«Centre"," Colmore Row, City Centre",
2011,NA," Colonialí«road,í«Bordesleyí«Green`"," Colonial road, Bordesley Green`",
2012,NA," colthomí«road,í«willenhall"," colthom road, willenhall",
2011,Coventry," Communalí«landingí«atí«Georgeí«Pooleí«House,í«Coventry"," Communal landing at George Poole House, Coventry",
2011,NA," Comptoní«Road,í«Cradleyí«Heath"," Compton Road, Cradley Heath",
2012,NA," Connaughtí«Hotel,í«Tettenhallí«Road"," Connaught Hotel, Tettenhall Road",
2011,Birmingham," Constitutioní«Hill,í«Birmingham"," Constitution Hill, Birmingham",
2012,NA," cooksí«lane,í«chelmsleyí«wood"," cooks lane, chelmsley wood",
2012,NA," Coopersí«Road,í«Handsworth"," Coopers Road, Handsworth",
2011,NA," Copshillí«Court,í«Mountí«View,í«Suttoní«Coldfield"," Copshill Court, Mount View, Sutton Coldfield",
2011,NA," Coptí«heathí«Drive,í«Knowle"," Copt heath Drive, Knowle",
2012,NA," CORALí«Bookmakers,í«Highí«Street,í«Smethwick"," CORAL Bookmakers, High Street, Smethwick",
2012,NA," CORALí«Bookmakers,í«Smethwickí«Highí«Street."," CORAL Bookmakers, Smethwick High Street.",
2012,NA," CORALí«Bookmakers,í«Smethwickí«Highí«Street."," CORAL Bookmakers, Smethwick High Street.",
2012,NA," CORALí«Bookmakers,í«Smethwickí«Highí«Street."," CORAL Bookmakers, Smethwick High Street.",
2012,NA," CORALí«Bookmakers,í«Smethwickí«Highí«Street."," CORAL Bookmakers, Smethwick High Street.",
2012,NA," CORALí«Bookmakers,í«Smethwickí«Highí«Street."," CORAL Bookmakers, Smethwick High Street.",
2012,NA," CORALí«Bookmakers,í«Smethwickí«Highí«Street."," CORAL Bookmakers, Smethwick High Street.",
2011,Birmingham," Corparationí«Street,í«Birmingham"," Corparation Street, Birmingham",
2011,Birmingham," Corporationí«St,Birmingham"," Corporation St,Birmingham",
2011,Coventry," Corporationí«Stí«,Coventry."," Corporation St ,Coventry.",
2011,Birmingham," Corporationí«Street,í«Birmingham"," Corporation Street, Birmingham",
2011,Birmingham," Corporationí«Street,í«Birmingham"," Corporation Street, Birmingham",
2011,Birmingham," Corporationí«Street,í«Birmingham"," Corporation Street, Birmingham",
2011,NA," Corporationí«Street,í«Cityí«Centre"," Corporation Street, City Centre",
2011,NA," Corporationí«Street,í«Cityí«Centre"," Corporation Street, City Centre",
2011,NA," Corporationí«Street,í«Cityí«Centre"," Corporation Street, City Centre",
2011,NA," Corporationí«Street,í«Cityí«centre,"," Corporation Street, City centre,",
2011,NA," Costcutters,í«Arderní«Road"," Costcutters, Ardern Road",
2012,NA," Cotoní«Lane,í«Erdington,í«B'ham"," Coton Lane, Erdington, B'ham",
2012,Walsall," Countyí«Hotel,í«Walsall"," County Hotel, Walsall",
2011,NA," Courthouseí«PH,í«sedgeley"," Courthouse PH, sedgeley",
2011,Coventry," COVENTRYí«RD,í«SMALLí«HEATH,í«BHAM"," COVENTRY RD, SMALL HEATH, BHAM",
2012,Coventry," Coventryí«rdí«,í«Sheldoní«,í«Nrí«Britishí«legioní«Ivyí«Leaf."," Coventry rd , Sheldon , Nr British legion Ivy Leaf.",
2011,Birmingham," Coventryí«Road,í«Birminghamí«Cityí«FC"," Coventry Road, Birmingham City FC",
2011,Coventry," Coventryí«road,í«Smallí«heath"," Coventry road, Small heath",
2011,Coventry," Coventryí«Road,í«Smallí«Heath"," Coventry Road, Small Heath",
2012,Coventry," Coventryí«Road,í«Smallí«Heath"," Coventry Road, Small Heath",
2011,Coventry," coventryí«road,smallí«heath"," coventry road,small heath",
2012,NA," Coxwellí«Road,í«Ladywood"," Coxwell Road, Ladywood",
2011,NA," Crowní«Centre,í«stourbridge"," Crown Centre, stourbridge",
2012,Walsall," Crowní«Wharf,í«Walsall"," Crown Wharf, Walsall",
2012,Walsall," Crowní«Wharf,í«Walsall"," Crown Wharf, Walsall",
2012,Walsall," Crowní«Wharf,í«Walsall"," Crown Wharf, Walsall",
2012,Walsall," Crowní«Wharf,í«Walsall"," Crown Wharf, Walsall",
2012,Walsall," Crowní«Wharf,í«Walsall"," Crown Wharf, Walsall",
2012,Walsall," Crowní«Wharf,í«Walsall"," Crown Wharf, Walsall",
2012,Walsall," Crowní«Wharf,í«Walsall"," Crown Wharf, Walsall",
2012,Wolverhampton," Csatleí«Street,í«Wolverhampton"," Csatle Street, Wolverhampton",
2011,NA," cxhurchí«rd,í«stechford,í«bham"," cxhurch rd, stechford, bham",
2011,Birmingham," Daleí«End,í«Birmingham"," Dale End, Birmingham",
2011,Birmingham," Daleí«End,í«Birmingham"," Dale End, Birmingham",
2011,Birmingham," Daleí«End,í«Birmingham"," Dale End, Birmingham",
2012,NA," Daleí«End,í«Cityí«Centre"," Dale End, City Centre",
2011,NA," dangerfieldí«lane,í«darlaston"," dangerfield lane, darlaston",
2012,Walsall," Darwallí«Street,í«Walsall"," Darwall Street, Walsall",
2011,NA," ddoraí«road,í«í«Handsworth"," ddora road,  Handsworth",
2012,NA," Delphí«Rd,í«Bí«Hill"," Delph Rd, B Hill",
2011,NA," DEVONSHIREí«ROAD,í«SMETHWICK"," DEVONSHIRE ROAD, SMETHWICK",
2012,NA," Digbethí«Coachí«Station,í«Cityí«centre"," Digbeth Coach Station, City centre",
2012,NA," Digbethí«Coachí«Station,í«Cityí«centre"," Digbeth Coach Station, City centre",
2011,NA," Digbethí«Highí«stReet,í«cityí«centre"," Digbeth High stReet, city centre",
2012,NA," Dorestí«Drive,í«Aldridge"," Dorest Drive, Aldridge",
2011,NA," Dovedaleí«Road,í«Erdington,í«B'ham"," Dovedale Road, Erdington, B'ham",
2011,NA," Downsideí«Road,í«Erdington,í«B'ham"," Downside Road, Erdington, B'ham",
2012,NA," Drewsí«Lane,í«Wardí«End"," Drews Lane, Ward End",
2012,Solihuil," Druryí«Laneí«,Solihull."," Drury Lane ,Solihull.",
